Updated,Type,Module,Source,F/P,Data
2022-11-09 00:23:04,COUNTRY_NAME,sfp_countryname,centre.ru,0,Russia
2022-11-09 00:23:31,COUNTRY_NAME,sfp_countryname,leso-torg.ru,0,Russia
2022-11-09 00:24:13,COUNTRY_NAME,sfp_countryname,fullspace.ru,0,Russia
2022-11-09 07:33:25,COUNTRY_NAME,sfp_countryname,ft-crypto.ru,0,Russia
2022-11-09 07:33:31,COUNTRY_NAME,sfp_countryname,kirovreg.ru,0,Russia
2022-11-09 07:33:35,COUNTRY_NAME,sfp_countryname,kv-gelendzhik.ru,0,Russia
2022-11-09 07:34:19,COUNTRY_NAME,sfp_countryname,vlad.ru,0,Russia
2022-11-09 07:39:38,COUNTRY_NAME,sfp_countryname,rosnet.ru,0,Russia
2022-11-09 07:40:21,COUNTRY_NAME,sfp_countryname,cnt.ru,0,Russia
2022-11-09 07:41:35,COUNTRY_NAME,sfp_countryname,ab.ru,0,Russia
2022-11-09 07:45:12,COUNTRY_NAME,sfp_countryname,spb.ru,0,Russia
2022-11-09 19:02:57,COUNTRY_NAME,sfp_countryname,"Dorogobuzh, Smolenskaya Oblast’, SMO, Russia, RU",0,Russia
2022-11-09 21:55:32,COUNTRY_NAME,sfp_countryname,"Nizhnevartovsk, Khanty-Mansia, KHM, Russia, RU",0,Russia
2022-11-09 22:07:44,COUNTRY_NAME,sfp_countryname,avtlg.ru,0,Russia
2022-11-09 22:19:53,COUNTRY_NAME,sfp_countryname,iqanalytics.ru,0,Russia
2022-11-09 22:22:32,COUNTRY_NAME,sfp_countryname,imperiaoffice.ru,0,Russia
2022-11-09 22:28:22,COUNTRY_NAME,sfp_countryname,solid-it.ru,0,Russia
2022-11-09 22:28:55,COUNTRY_NAME,sfp_countryname,maxrg.ru,0,Russia
2022-11-09 22:53:12,COUNTRY_NAME,sfp_countryname,metr12.ru,0,Russia
2022-11-09 22:53:20,COUNTRY_NAME,sfp_countryname,new-variant.ru,0,Russia
2022-11-09 22:55:45,COUNTRY_NAME,sfp_countryname,kodeks-msk.ru,0,Russia
2022-11-09 22:55:50,COUNTRY_NAME,sfp_countryname,1doctor.ru,0,Russia
2022-11-10 07:20:58,COUNTRY_NAME,sfp_countryname,tele2.ru,0,Russia
2022-11-10 07:22:32,COUNTRY_NAME,sfp_countryname,rksi.ru,0,Russia
2022-11-10 07:30:28,COUNTRY_NAME,sfp_countryname,uiscom.ru,0,Russia
2022-11-10 21:26:36,COUNTRY_NAME,sfp_countryname,masterhost.ru,0,Russia
2022-11-10 21:29:24,COUNTRY_NAME,sfp_countryname,mailedu.ru,0,Russia
2022-11-10 21:29:30,COUNTRY_NAME,sfp_countryname,sberbank-talents.ru,0,Russia
2022-11-10 21:29:48,COUNTRY_NAME,sfp_countryname,mcdir.ru,0,Russia
2022-11-03 11:07:10,COUNTRY_NAME,sfp_countryname,LCKEMVRNPLURBTSVOAGGTBT7ZJIW1JBY,0,Saint Lucia
2022-11-03 22:09:43,COUNTRY_NAME,sfp_countryname,LCYLH9N8STSRDJ7VFUELMQU1FMY4XMDB,0,Saint Lucia
2022-11-03 23:56:00,COUNTRY_NAME,sfp_countryname,LCQJGLYNYLQH6RDRNMJT5NYNN4X2UMRO,0,Saint Lucia
2022-11-04 16:13:08,COUNTRY_NAME,sfp_countryname,LCXJQEBGHEYTSYFBWC8JJSPD6C2KZOGP,0,Saint Lucia
2022-11-04 19:13:40,COUNTRY_NAME,sfp_countryname,LCYYC6ORR4K0CAFHEXU7GNPZ8JRSQLKD,0,Saint Lucia
2022-11-04 22:51:14,COUNTRY_NAME,sfp_countryname,LC017C0O1V03NF0WM01FA01CM01CM01O,0,Saint Lucia
2022-11-05 22:05:43,COUNTRY_NAME,sfp_countryname,LC2XVY2FSX2RYAW5RDWXVY2FSX2ZSB3J,0,Saint Lucia
2022-11-05 22:26:37,COUNTRY_NAME,sfp_countryname,LCLGDCQUFNQIXLQUFLLENBQUMSS0FBSY,0,Saint Lucia
2022-11-05 22:55:53,COUNTRY_NAME,sfp_countryname,LCSZHUATXNGSH3BJFINPQTRKYJLVVCMC,0,Saint Lucia
2022-11-05 22:56:44,COUNTRY_NAME,sfp_countryname,LCVGJQ3TMHJ1OIUCLCZPERPQ6ZUDA81E,0,Saint Lucia
2022-11-05 23:24:51,COUNTRY_NAME,sfp_countryname,LCVL3XMQLNAWJOCRGM409WQDJDHVQYEJ,0,Saint Lucia
2022-11-06 07:30:11,COUNTRY_NAME,sfp_countryname,LCE6VGSMF2YRTP9IS2QWTAC7OPESQEQA,0,Saint Lucia
2022-11-06 07:35:52,COUNTRY_NAME,sfp_countryname,LCJRYMUZ7QZFHI9XJRGOAPQC7SO7CLDS,0,Saint Lucia
2022-11-06 07:41:16,COUNTRY_NAME,sfp_countryname,LCXGHABPWJCRHOUTRRQIIEAWKALWELTV,0,Saint Lucia
2022-11-06 07:41:28,COUNTRY_NAME,sfp_countryname,LCGYPK9U6ITFTLFHOIXKGWSCQQXPQCHX,0,Saint Lucia
2022-11-06 16:59:40,COUNTRY_NAME,sfp_countryname,LC1ZVFGSR58AFMAB2LRY3WGDVYCX7XON,0,Saint Lucia
2022-11-06 17:35:20,COUNTRY_NAME,sfp_countryname,LCSKXBTUUZLJEWMKQQQQQQQQQQQQQQQQ,0,Saint Lucia
2022-11-06 17:35:21,COUNTRY_NAME,sfp_countryname,LCGTMKDZQAIR3DPONUWRNIPH4ZZMJM2P,0,Saint Lucia
2022-11-06 17:37:14,COUNTRY_NAME,sfp_countryname,LC7LCNQRGZR4UNONWRHEGJPNEBQCKDKT,0,Saint Lucia
2022-11-07 19:04:53,COUNTRY_NAME,sfp_countryname,LCKGROXDCHUFQTEFNRTMUMTAWQQQQQQQ,0,Saint Lucia
2022-11-08 21:48:26,COUNTRY_NAME,sfp_countryname,LCJPHBHBOYSHVCGFJAXR5PTKWKTTIYWN,0,Saint Lucia
2022-11-06 20:38:09,COUNTRY_NAME,sfp_countryname,tilda.ws,0,Samoa
2022-11-06 15:08:17,COUNTRY_NAME,sfp_countryname,SMHICUH60DT1XHJYOY9KZEUHP4V,0,San Marino
2022-11-04 22:50:55,COUNTRY_NAME,sfp_countryname,STRINGCOULDNOTBESANITIZED,0,Sao Tome and Principe
2022-11-05 23:14:18,COUNTRY_NAME,sfp_countryname,STJAOTYQBALAWVCS8QQOUR0Y7,0,Sao Tome and Principe
2022-11-06 07:38:57,COUNTRY_NAME,sfp_countryname,RS4YR00P2SM5ZG1ND4DCNF,0,Serbia
2022-11-05 23:24:04,COUNTRY_NAME,sfp_countryname,SKAUWYWXVJXQURHKTQUKRPVJ,0,Slovakia
2022-11-09 22:05:59,COUNTRY_NAME,sfp_countryname,SIMULATEUPLOADSPEED,0,Slovenia
2022-11-04 18:56:36,COUNTRY_NAME,sfp_countryname,smhouse.su,0,Soviet Union
2022-11-06 21:29:28,COUNTRY_NAME,sfp_countryname,nsk.su,0,Soviet Union
2022-11-08 21:51:09,COUNTRY_NAME,sfp_countryname,marketch.su,0,Soviet Union
2022-11-04 21:32:22,COUNTRY_NAME,sfp_countryname,SENDINGABLANKPOLLREQUEST,0,Sweden
2022-11-05 18:34:03,COUNTRY_NAME,sfp_countryname,SERVICEACCOUNTFETCHBEGIN,0,Sweden
2022-11-06 23:09:52,COUNTRY_NAME,sfp_countryname,"Bromma, Stockholm County, AB, Sweden, SE",0,Sweden
2022-11-04 20:56:45,COUNTRY_NAME,sfp_countryname,CHARACTERDATAOLDVALUE,0,Switzerland
2022-11-09 07:34:30,COUNTRY_NAME,sfp_countryname,"   Domain Name: ASUS.COM
   Registry Domain ID: 2790608_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.net-chinese.com.tw
   Registrar URL: http://www.net-chinese.com.tw
   Updated Date: 2021-10-26T06:28:21Z
   Creation Date: 1995-10-25T04:00:00Z
   Registry Expiry Date: 2031-10-24T04:00:00Z
   Registrar: Net-Chinese Co., Ltd.
   Registrar IANA ID: 1336
   Registrar Abuse Contact Email: foreign@net-chinese.com.tw
   Registrar Abuse Contact Phone: +886 225319196
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS1.EDGECASTDNS.NET
   Name Server: NS2.EDGECASTDNS.NET
   Name Server: NS3.EDGECASTDNS.NET
   Name Server: NS4.EDGECASTDNS.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois data",0,Taiwan
2022-11-09 22:25:50,COUNTRY_NAME,sfp_countryname,"   Domain Name: ASUSCOMM.COM
   Registry Domain ID: 744507987_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.net-chinese.com.tw
   Registrar URL: http://www.net-chinese.com.tw
   Updated Date: 2020-06-30T05:58:07Z
   Creation Date: 2007-01-08T09:53:13Z
   Registry Expiry Date: 2025-01-08T09:53:13Z
   Registrar: Net-Chinese Co., Ltd.
   Registrar IANA ID: 1336
   Registrar Abuse Contact Email: foreign@net-chinese.com.tw
   Registrar Abuse Contact Phone: +886 225319196
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.ASUSCOMM.COM
   Name Server: NS2.ASUSCOMM.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-11-09T20:25:28Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the",0,Taiwan
2022-11-05 08:32:02,COUNTRY_NAME,sfp_countryname,crocfiles.tk,0,Tokelau
2022-11-04 22:46:35,COUNTRY_NAME,sfp_countryname,ask.tm,0,Turkmenistan
2022-11-04 19:08:33,COUNTRY_NAME,sfp_countryname,"   Domain Name: STANISLAVKOLESNYKOV.COM
   Registry Domain ID: 2584462108_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.ukraine.com.ua
   Registrar URL: http://www.ukraine.com.ua
   Updated Date: 2021-05-13T09:39:03Z
   Creation Date: 2021-01-13T10:40:59Z
   Registry Expiry Date: 2023-01-13T10:40:59Z
   Registrar: Hosting Ukraine LLC
   Registrar IANA ID: 2374
   Registrar Abuse Contact Email: domain@abuse.team
   Registrar Abuse Contact Phone: +380.443927433
   Domain Status: ok https://icann.org/epp#ok
   Name Server: NS119.INHOSTEDNS.COM
   Name Server: NS219.INHOSTEDNS.NET
   Name Server: NS319.INHOSTEDNS.ORG
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-11-03T20:12:04Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the regi",0,Ukraine
2022-11-04 19:23:36,COUNTRY_NAME,sfp_countryname,AEJKMPW75NKSQSII5LVS01P,0,United Arab Emirates
2022-11-04 16:09:10,COUNTRY_NAME,sfp_countryname,GBDHOVIQTYMSUKWEUAFSCV,0,United Kingdom
2022-11-03 23:28:35,COUNTRY_NAME,sfp_countryname,rusgis.com,0,United States
2022-11-04 16:11:41,COUNTRY_NAME,sfp_countryname,abzubov.com,0,United States
2022-11-04 16:33:52,COUNTRY_NAME,sfp_countryname,parakadrov.com,0,United States
2022-11-04 16:56:28,COUNTRY_NAME,sfp_countryname,pekov.org,0,United States
2022-11-04 17:05:13,COUNTRY_NAME,sfp_countryname,nastyarybka.com,0,United States
2022-11-04 17:15:38,COUNTRY_NAME,sfp_countryname,macroscoptrade.com,0,United States
2022-11-04 17:23:52,COUNTRY_NAME,sfp_countryname,ussagran.com,0,United States
2022-11-04 17:29:01,COUNTRY_NAME,sfp_countryname,kelethouse.com,0,United States
2022-11-04 17:30:23,COUNTRY_NAME,sfp_countryname,logotipe.com,0,United States
2022-11-04 18:52:12,COUNTRY_NAME,sfp_countryname,nezhegol.com,0,United States
2022-11-04 18:53:28,COUNTRY_NAME,sfp_countryname,radiotestset.com,0,United States
2022-11-04 18:54:36,COUNTRY_NAME,sfp_countryname,russiasar.com,0,United States
2022-11-04 19:01:02,COUNTRY_NAME,sfp_countryname,katerinabugakova.com,0,United States
2022-11-04 19:03:20,COUNTRY_NAME,sfp_countryname,01-07.com,0,United States
2022-11-04 19:04:21,COUNTRY_NAME,sfp_countryname,02swissmedica.com,0,United States
2022-11-04 19:06:05,COUNTRY_NAME,sfp_countryname,ricebasmati.com,0,United States
2022-11-04 19:07:27,COUNTRY_NAME,sfp_countryname,vedariya.com,0,United States
2022-11-04 19:08:11,COUNTRY_NAME,sfp_countryname,lafreti.com,0,United States
2022-11-04 19:08:24,COUNTRY_NAME,sfp_countryname,stanislavkolesnykov.com,0,United States
2022-11-04 19:09:26,COUNTRY_NAME,sfp_countryname,1-inter.com,0,United States
2022-11-04 19:11:05,COUNTRY_NAME,sfp_countryname,1-round.com,0,United States
2022-11-04 21:37:49,COUNTRY_NAME,sfp_countryname,+18774538353,0,United States
2022-11-04 21:38:23,COUNTRY_NAME,sfp_countryname,+16502530000,0,United States
2022-11-04 22:40:21,COUNTRY_NAME,sfp_countryname,kitrenda.com,0,United States
2022-11-04 22:40:44,COUNTRY_NAME,sfp_countryname,seriosimpatico.us,0,United States
2022-11-05 00:18:26,COUNTRY_NAME,sfp_countryname,"Kansas, United States, Earth",0,United States
2022-11-05 08:25:43,COUNTRY_NAME,sfp_countryname,cpp-kaspersky.com,0,United States
2022-11-05 08:32:11,COUNTRY_NAME,sfp_countryname,alexashx.com,0,United States
2022-11-05 08:32:31,COUNTRY_NAME,sfp_countryname,kontingency.net,0,United States
2022-11-05 08:32:44,COUNTRY_NAME,sfp_countryname,kntg.net,0,United States
2022-11-05 08:35:00,COUNTRY_NAME,sfp_countryname,ld-info.com,0,United States
2022-11-05 08:38:16,COUNTRY_NAME,sfp_countryname,brainreplaced.com,0,United States
2022-11-05 08:58:39,COUNTRY_NAME,sfp_countryname,ecritel.net,0,United States
2022-11-05 15:27:07,COUNTRY_NAME,sfp_countryname,kuzbass.net,0,United States
2022-11-05 18:17:39,COUNTRY_NAME,sfp_countryname,globus-telecom.com,0,United States
2022-11-06 18:20:22,COUNTRY_NAME,sfp_countryname,vk.com,0,United States
2022-11-06 18:20:49,COUNTRY_NAME,sfp_countryname,youtube.com,0,United States
2022-11-06 18:21:04,COUNTRY_NAME,sfp_countryname,google.com,0,United States
2022-11-06 20:07:14,COUNTRY_NAME,sfp_countryname,o7.com,0,United States
2022-11-06 20:45:37,COUNTRY_NAME,sfp_countryname,selectel.org,0,United States
2022-11-06 21:19:21,COUNTRY_NAME,sfp_countryname,yandex.net,0,United States
2022-11-06 22:13:12,COUNTRY_NAME,sfp_countryname,mostelekom.net,0,United States
2022-11-07 21:27:46,COUNTRY_NAME,sfp_countryname,apple.com,0,United States
2022-11-07 21:27:58,COUNTRY_NAME,sfp_countryname,akamaiedge.net,0,United States
2022-11-07 21:28:03,COUNTRY_NAME,sfp_countryname,akadns.net,0,United States
2022-11-07 21:28:08,COUNTRY_NAME,sfp_countryname,edgekey.net,0,United States
2022-11-08 17:32:15,COUNTRY_NAME,sfp_countryname,yandex.com,0,United States
2022-11-09 00:10:41,COUNTRY_NAME,sfp_countryname,wasdswag.com,0,United States
2022-11-09 07:25:35,COUNTRY_NAME,sfp_countryname,ngenix.net,0,United States
2022-11-09 07:26:42,COUNTRY_NAME,sfp_countryname,1e100.net,0,United States
2022-11-09 07:34:29,COUNTRY_NAME,sfp_countryname,asus.com,0,United States
2022-11-09 07:38:50,COUNTRY_NAME,sfp_countryname,b-domolink.net,0,United States
2022-11-09 22:09:48,COUNTRY_NAME,sfp_countryname,akamaitechnologies.com,0,United States
2022-11-09 22:23:07,COUNTRY_NAME,sfp_countryname,dimashmanga.com,0,United States
2022-11-09 22:25:46,COUNTRY_NAME,sfp_countryname,asuscomm.com,0,United States
2022-11-09 22:55:46,COUNTRY_NAME,sfp_countryname,uprojects.org,0,United States
2022-11-04 16:58:20,COUNTRY_NAME,sfp_countryname,VARARRAYTOLOCALESTRING,0,Vatican
2022-11-04 20:56:33,COUNTRY_NAME,sfp_countryname,VARFIXEDOFFSETTIMEZONE,0,Vatican
2022-11-06 07:30:18,COUNTRY_NAME,sfp_countryname,VAFE2P9KMF2LIHUYHCZECT,0,Vatican
