Updated,Type,Module,Source,F/P,Data
2022-10-19 12:21:16,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: unispace.io
Registry Domain ID: 6b765189ce8d43fabc43a67d22296d3b-DONUTS
Registrar WHOIS Server: whois.regtons.com
Registrar URL: http://regtons.com
Updated Date: 2021-03-24T11:52:05Z
Creation Date: 2017-08-09T08:21:40Z
Registry Expiry Date: 2023-08-09T08:21:40Z
Registrar: Gransy, s.r.o. d/b/a subreg.cz
Registrar IANA ID: 1505
Registrar Abuse Contact Email: abuse@regtons.com
Registrar Abuse Contact Phone: +420.732954549
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: UNISPACE s.r.o.
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CZ
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registra",0,abuse@regtons.com
2022-10-19 07:49:49,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:23:43,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:35:15,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 11:20:29,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:01:45,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 21:57:20,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:35:16,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 07:49:48,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 21:57:18,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:35:14,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:23:43,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:01:44,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 07:49:47,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 11:20:30,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:23:42,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:57:44,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:57:45,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 12:57:45,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 21:57:20,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-21 00:01:45,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 11:20:30,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: d349714519c745768371bc5d14ccda0b-DONUTS
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2022-08-16T16:23:46Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2023-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: thingdust
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: 
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CH
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified",0,abuse@support.gandi.net
2022-10-19 07:30:42,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: MUT.NET
   Registry Domain ID: 85575171_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.uniregistrar.com
   Registrar URL: http://www.uniregistry.com
   Updated Date: 2022-09-21T15:00:58Z
   Creation Date: 2002-04-14T05:48:04Z
   Registry Expiry Date: 2023-04-14T05:48:04Z
   Registrar: GoDaddy Online Services Cayman Islands Ltd.
   Registrar IANA ID: 1659
   Registrar Abuse Contact Email: abuse@uniregistry.com
   Registrar Abuse Contact Phone: +1 4805058800
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS1.VENTURE.COM
   Name Server: NS2.VENTURE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update",0,abuse@uniregistry.com
2022-10-19 07:29:23,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: MUT.AG
Registry Domain ID: D105800000001353741-AGRS
Registrar WHOIS Server:
Registrar URL: http://www.united-domains.de
Updated Date: 2022-09-20T15:25:20Z
Creation Date: 2009-05-14T11:01:01Z
Registry Expiry Date: 2023-05-14T11:01:01Z
Registrar Registration Expiration Date:
Registrar: united-domains AG
Registrar IANA ID: 1408
Registrar Abuse Contact Email: abuse@united-domains.de
Registrar Abuse Contact Phone: +49.8151368670
Reseller:
Domain Status: ok https://icann.org/epp#ok
Registrant Organization: m-u-t AG
Registrant State/Province:
Registrant Country: DE
Name Server: CNS1.ALFAHOSTING.INFO
Name Server: CNS2.ALFAHOSTING.INFO
Name Server: CNS3.ALFAHOSTING.INFO
DNSSEC: unsigned

>>> Last update of WHOIS database: 2022-10-19T04:20:01Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

Access to WHOIS information is provided to assist persons in determining the contents of a domain name registration record in the registry database. The dat",0,abuse@united-domains.de
